account_name,account_number,bank_name,currency,location,bic,iban,account_status,account_type,closing_ledger_balance,closing_ledger_brought_forward_from,closing_available_balance,closing_available_brought_forward_from,current_ledger_balance,current_ledger_as_at,current_available_balance,current_available_as_at,bank_reference,narrative,customer_reference,TRN_type,value_date,credit_amount,debit_amount,balance,time,post_date
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,808605.49,2026-02-27,808605.49,2026-02-27,808605.49,2026-02-28 23:59:59,808605.49,2026-02-28 23:59:59,BNK-D8FE7EC5B591,GL-12426BD722BE Invoice settlement,CUST-75E83532,PAYMENT,2026-02-28,19861.08,0.00,808605.49,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,828466.57,2026-02-27,828466.57,2026-02-27,828466.57,2026-02-28 23:59:59,828466.57,2026-02-28 23:59:59,BNK-D8FE7EC5B591-DUP,GL-12426BD722BE Invoice settlement DUPLICATE_POSTING,CUST-75E83532,PAYMENT,2026-02-28,19861.08,0.00,828466.57,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,822617.04,2026-02-27,822617.04,2026-02-27,822617.04,2026-02-28 23:59:59,822617.04,2026-02-28 23:59:59,BNK-664FA62352C8,GL-B75E71F99CF4 Customer collection,CUST-BC3576AF,TRANSFER,2026-02-28,0.00,5849.53,822617.04,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,846196.15,2026-02-27,846196.15,2026-02-27,846196.15,2026-02-28 23:59:59,846196.15,2026-02-28 23:59:59,BNK-6ED5D353BCD5,GL-22878E8AF9D3 Invoice settlement BANK,CUST-B44C2540,CHARGEBACK,2026-02-28,23579.11,0.00,846196.15,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,823652.70,2026-02-27,823652.70,2026-02-27,823652.70,2026-02-28 23:59:59,823652.70,2026-02-28 23:59:59,BNK-86349EC26C23,GL-D294F48D9E1D UPI transfer BANK,CUST-4927FAE8,CHARGEBACK,2026-02-28,0.00,22543.45,823652.70,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,801109.25,2026-02-27,801109.25,2026-02-27,801109.25,2026-02-28 23:59:59,801109.25,2026-02-28 23:59:59,BNK-86349EC26C23-DUP,GL-D294F48D9E1D UPI transfer BANK DUPLICATE_POSTING,CUST-4927FAE8,CHARGEBACK,2026-02-28,0.00,22543.45,801109.25,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,793833.86,2026-02-27,793833.86,2026-02-27,793833.86,2026-02-28 23:59:59,793833.86,2026-02-28 23:59:59,BNK-F9363ACF05B2,GL-9370D0CBF954 Vendor payout BANK,CUST-322DF6F4,PAYMENT,2026-02-28,0.00,7275.39,793833.86,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,770196.04,2026-02-27,770196.04,2026-02-27,770196.04,2026-02-28 23:59:59,770196.04,2026-02-28 23:59:59,BNK-648880A1D4FD,GL-494C62C13E41 Customer collection,CUST-77A25968,CHARGEBACK,2026-02-28,0.00,23637.82,770196.04,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,780890.58,2026-02-27,780890.58,2026-02-27,780890.58,2026-02-28 23:59:59,780890.58,2026-02-28 23:59:59,BNK-A59E483F095A,GL-30E458134B6F UPI transfer,CUST-597F2112,CHARGEBACK,2026-02-28,10694.54,0.00,780890.58,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,771340.94,2026-02-27,771340.94,2026-02-27,771340.94,2026-02-28 23:59:59,771340.94,2026-02-28 23:59:59,BNK-1306FBCFF8AC,GL-3B5DED44925B NEFT transfer,CUST-D866C06C,PAYMENT,2026-02-28,0.00,9549.64,771340.94,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,794672.69,2026-02-27,794672.69,2026-02-27,794672.69,2026-02-28 23:59:59,794672.69,2026-02-28 23:59:59,BNK-064D205B9161,GL-2BCE1F0AB3F7 Invoice settlement BANK,CUST-0CFB6A9F,PAYMENT,2026-02-28,23331.75,0.00,794672.69,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,797916.22,2026-02-27,797916.22,2026-02-27,797916.22,2026-02-28 23:59:59,797916.22,2026-02-28 23:59:59,BNK-7C99C16BE133,GL-20F0E23DF5CA Vendor payout BANK,CUST-AAD08CA5,TRANSFER,2026-02-28,3243.53,0.00,797916.22,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,780782.19,2026-02-27,780782.19,2026-02-27,780782.19,2026-02-28 23:59:59,780782.19,2026-02-28 23:59:59,BNK-0BF9C141C0DE,GL-6F775D1AA775 NEFT transfer,CUST-BA60AB12,RECEIPT,2026-02-28,0.00,17134.03,780782.19,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,788579.92,2026-02-27,788579.92,2026-02-27,788579.92,2026-02-28 23:59:59,788579.92,2026-02-28 23:59:59,BNK-D39DCDEA936A,GL-8F42A049F637 UPI transfer BANK,,TRANSFER,2026-02-28,7797.73,0.00,788579.92,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,811840.03,2026-02-27,811840.03,2026-02-27,811840.03,2026-02-28 23:59:59,811840.03,2026-02-28 23:59:59,BNK-AAE09E244E19,GL-6775A60F1D7C Customer collection BANK,CUST-9FE567BD,RECEIPT,2026-02-28,23260.11,0.00,811840.03,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,821852.48,2026-02-27,821852.48,2026-02-27,821852.48,2026-02-28 23:59:59,821852.48,2026-02-28 23:59:59,BNK-E490ED7DA5CC,GL-CFC9AFF1B722 Customer collection,CUST-9D7C8A47,CHARGEBACK,2026-02-28,10012.45,0.00,821852.48,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,795513.89,2026-02-27,795513.89,2026-02-27,795513.89,2026-02-28 23:59:59,795513.89,2026-02-28 23:59:59,BNK-86568E4C28E0,GL-D8F6B8E74CD1 NEFT transfer BANK,CUST-9D56C175,RECEIPT,2026-02-28,0.00,26338.59,795513.89,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,782992.77,2026-02-27,782992.77,2026-02-27,782992.77,2026-02-28 23:59:59,782992.77,2026-02-28 23:59:59,BNK-5480158B561B,GL-C48CEE440DCA NEFT transfer BANK,CUST-193331F9,PAYMENT,2026-02-28,0.00,12521.12,782992.77,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,804910.91,2026-02-27,804910.91,2026-02-27,804910.91,2026-02-28 23:59:59,804910.91,2026-02-28 23:59:59,BNK-A0BBC7D7C975,GL-6D03F6B85E29 NEFT transfer BANK,CUST-B88D062E,CHARGEBACK,2026-02-28,21918.14,0.00,804910.91,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,824751.91,2026-02-27,824751.91,2026-02-27,824751.91,2026-02-28 23:59:59,824751.91,2026-02-28 23:59:59,BNK-9F220A051EB6,GL-4440C39673B2 NEFT transfer BANK,,CHARGEBACK,2026-02-28,19841.00,0.00,824751.91,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,803507.90,2026-02-27,803507.90,2026-02-27,803507.90,2026-02-28 23:59:59,803507.90,2026-02-28 23:59:59,BNK-17F855A18C6A,GL-186E1DF7305B Invoice settlement,CUST-3DC5DDF1,PAYMENT,2026-02-28,0.00,21244.01,803507.90,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,825691.64,2026-02-27,825691.64,2026-02-27,825691.64,2026-02-28 23:59:59,825691.64,2026-02-28 23:59:59,BNK-CCC73BE77337,GL-77D7A1D8B4B1 UPI transfer,CUST-F895390A,CHARGEBACK,2026-02-28,22183.74,0.00,825691.64,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,831481.35,2026-02-27,831481.35,2026-02-27,831481.35,2026-02-28 23:59:59,831481.35,2026-02-28 23:59:59,BNK-8AC12EEAD122,GL-F38B4F907F05 Vendor payout,CUST-6DBDD960,TRANSFER,2026-02-28,5789.71,0.00,831481.35,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,834607.82,2026-02-27,834607.82,2026-02-27,834607.82,2026-02-28 23:59:59,834607.82,2026-02-28 23:59:59,BNK-1A35FD27CA09,GL-0033C5E357DC NEFT transfer BANK,CUST-467CE68F,PAYMENT,2026-02-28,3126.47,0.00,834607.82,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,811790.07,2026-02-27,811790.07,2026-02-27,811790.07,2026-02-28 23:59:59,811790.07,2026-02-28 23:59:59,BNK-BAE9D945EC41,GL-48869B874B9A Customer collection,CUST-F5B73B2D,RECEIPT,2026-02-28,0.00,22817.75,811790.07,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,804662.61,2026-02-27,804662.61,2026-02-27,804662.61,2026-02-28 23:59:59,804662.61,2026-02-28 23:59:59,BNK-6572F2A9F624,GL-C7B2C472E83A Invoice settlement POLARITY_REVERSAL,,CHARGEBACK,2026-02-28,0.00,7127.46,804662.61,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,815137.37,2026-02-27,815137.37,2026-02-27,815137.37,2026-02-28 23:59:59,815137.37,2026-02-28 23:59:59,BNK-105496DBF34E,GL-19AEA62D250B UPI transfer BANK,,PAYMENT,2026-02-28,10474.76,0.00,815137.37,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,799196.52,2026-02-27,799196.52,2026-02-27,799196.52,2026-02-28 23:59:59,799196.52,2026-02-28 23:59:59,BNK-24BAA2C2A447,GL-072C4514B97F UPI transfer,,CHARGEBACK,2026-02-28,0.00,15940.85,799196.52,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,800090.91,2026-02-27,800090.91,2026-02-27,800090.91,2026-02-28 23:59:59,800090.91,2026-02-28 23:59:59,BNK-7D0138570A53,GL-95B8C9B10AD8 Vendor payout BANK,CUST-58FF1690,RECEIPT,2026-02-28,894.39,0.00,800090.91,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,802066.87,2026-02-27,802066.87,2026-02-27,802066.87,2026-02-28 23:59:59,802066.87,2026-02-28 23:59:59,BNK-1B3088B8277D,GL-4A5EBF233474 Invoice settlement BANK,CUST-73FD786B,RECEIPT,2026-02-28,1975.96,0.00,802066.87,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,792516.90,2026-02-27,792516.90,2026-02-27,792516.90,2026-02-28 23:59:59,792516.90,2026-02-28 23:59:59,BNK-138BA4E24B7F,GL-DC8D85641FFF NEFT transfer,CUST-F08634C8,CHARGEBACK,2026-02-28,0.00,9549.97,792516.90,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,772332.34,2026-02-27,772332.34,2026-02-27,772332.34,2026-02-28 23:59:59,772332.34,2026-02-28 23:59:59,BNK-8C4BD299BA0A,GL-310F50C9B36A UPI transfer,,CHARGEBACK,2026-02-28,0.00,20184.56,772332.34,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,774587.39,2026-02-27,774587.39,2026-02-27,774587.39,2026-02-28 23:59:59,774587.39,2026-02-28 23:59:59,BNK-BBCCA89152FD,GL-33DEB1D11166 NEFT transfer BANK,CUST-D1826DA8,TRANSFER,2026-02-28,2255.05,0.00,774587.39,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,781991.52,2026-02-27,781991.52,2026-02-27,781991.52,2026-02-28 23:59:59,781991.52,2026-02-28 23:59:59,BNK-7E6F230357E1,GL-B30F3B83AFB9 UPI transfer,CUST-5640A317,RECEIPT,2026-02-28,7404.13,0.00,781991.52,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,773260.89,2026-02-27,773260.89,2026-02-27,773260.89,2026-02-28 23:59:59,773260.89,2026-02-28 23:59:59,BNK-50235FCDCC0E,GL-AAB33F28E0ED Vendor payout BANK,,TRANSFER,2026-02-28,0.00,8730.63,773260.89,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,763446.21,2026-02-27,763446.21,2026-02-27,763446.21,2026-02-28 23:59:59,763446.21,2026-02-28 23:59:59,BNK-17A934A5461D,GL-A6AB8C02A827 Invoice settlement BANK,CUST-9E2BE366,PAYMENT,2026-02-28,0.00,9814.68,763446.21,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,749715.45,2026-02-27,749715.45,2026-02-27,749715.45,2026-02-28 23:59:59,749715.45,2026-02-28 23:59:59,BNK-433375D42CCC,GL-819023BF3FD6 NEFT transfer BANK,CUST-158DAE85,CHARGEBACK,2026-02-28,0.00,13730.76,749715.45,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,726259.64,2026-02-27,726259.64,2026-02-27,726259.64,2026-02-28 23:59:59,726259.64,2026-02-28 23:59:59,BNK-040F5987F007,GL-E9849A12969D NEFT transfer,,CHARGEBACK,2026-02-28,0.00,23455.81,726259.64,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,722193.60,2026-02-27,722193.60,2026-02-27,722193.60,2026-02-28 23:59:59,722193.60,2026-02-28 23:59:59,BNK-EF225F671E32,GL-C8EF1BA0B833 UPI transfer BANK,CUST-3F222686,CHARGEBACK,2026-02-28,0.00,4066.04,722193.60,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,745464.28,2026-02-27,745464.28,2026-02-27,745464.28,2026-02-28 23:59:59,745464.28,2026-02-28 23:59:59,BNK-E6FDA7FA3B6A,GL-DEE7CE5E0090 Customer collection,CUST-96CEEC8C,PAYMENT,2026-02-28,23270.68,0.00,745464.28,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,755385.85,2026-02-27,755385.85,2026-02-27,755385.85,2026-02-28 23:59:59,755385.85,2026-02-28 23:59:59,BNK-0121AC3B0A9E,GL-E88C6275717B Customer collection BANK,CUST-EC757310,TRANSFER,2026-02-28,9921.57,0.00,755385.85,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,743396.74,2026-02-27,743396.74,2026-02-27,743396.74,2026-02-28 23:59:59,743396.74,2026-02-28 23:59:59,BNK-A8DB07D5EF73,GL-EE872A6F0D7F Customer collection BANK,,PAYMENT,2026-02-28,0.00,11989.11,743396.74,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,763807.10,2026-02-27,763807.10,2026-02-27,763807.10,2026-02-28 23:59:59,763807.10,2026-02-28 23:59:59,BNK-ABF8F8E36979,GL-D9B482B1E847 Vendor payout BANK,CUST-E3599D64,TRANSFER,2026-02-28,20410.36,0.00,763807.10,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,765381.33,2026-02-27,765381.33,2026-02-27,765381.33,2026-02-28 23:59:59,765381.33,2026-02-28 23:59:59,BNK-3EE85296340D,GL-B19E8E2DD6F6 NEFT transfer BANK,CUST-CF5CA587,TRANSFER,2026-02-28,1574.23,0.00,765381.33,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,767402.69,2026-02-27,767402.69,2026-02-27,767402.69,2026-02-28 23:59:59,767402.69,2026-02-28 23:59:59,BNK-49CDC5C69122,GL-AA9EB98EDC4F Vendor payout BANK,CUST-A754C5FA,PAYMENT,2026-02-28,2021.36,0.00,767402.69,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,769424.05,2026-02-27,769424.05,2026-02-27,769424.05,2026-02-28 23:59:59,769424.05,2026-02-28 23:59:59,BNK-49CDC5C69122-DUP,GL-AA9EB98EDC4F Vendor payout BANK DUPLICATE_POSTING,CUST-A754C5FA,PAYMENT,2026-02-28,2021.36,0.00,769424.05,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,794752.26,2026-02-27,794752.26,2026-02-27,794752.26,2026-02-28 23:59:59,794752.26,2026-02-28 23:59:59,BNK-6668E6B377F6,GL-F482026385FD Invoice settlement BANK,CUST-6C218C83,RECEIPT,2026-02-28,25328.21,0.00,794752.26,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,774005.61,2026-02-27,774005.61,2026-02-27,774005.61,2026-02-28 23:59:59,774005.61,2026-02-28 23:59:59,BNK-E0C276E65883,GL-9E8BF76701B2 NEFT transfer BANK,CUST-03C12676,TRANSFER,2026-02-28,0.00,20746.65,774005.61,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,770387.60,2026-02-27,770387.60,2026-02-27,770387.60,2026-02-28 23:59:59,770387.60,2026-02-28 23:59:59,BNK-0AB47BE13FF7,GL-0B823C2EBC29 Customer collection BANK,CUST-C737DD9D,TRANSFER,2026-02-28,0.00,3618.01,770387.60,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,795710.67,2026-02-27,795710.67,2026-02-27,795710.67,2026-02-28 23:59:59,795710.67,2026-02-28 23:59:59,BNK-09DAE9AFCE9B,GL-85E20E7BE3AD Vendor payout BANK,CUST-DB2DE119,RECEIPT,2026-02-28,25323.07,0.00,795710.67,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,807858.71,2026-02-27,807858.71,2026-02-27,807858.71,2026-02-28 23:59:59,807858.71,2026-02-28 23:59:59,BNK-B784A0C5BB5F,GL-CA9B8CD5D17F Invoice settlement BANK,CUST-0C28AAF7,CHARGEBACK,2026-02-28,12148.04,0.00,807858.71,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,820575.33,2026-02-27,820575.33,2026-02-27,820575.33,2026-02-28 23:59:59,820575.33,2026-02-28 23:59:59,BNK-6D283E307560,GL-6FBF271A136D UPI transfer BANK,CUST-A20F2875,TRANSFER,2026-02-28,12716.62,0.00,820575.33,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,795105.16,2026-02-27,795105.16,2026-02-27,795105.16,2026-02-28 23:59:59,795105.16,2026-02-28 23:59:59,BNK-EBB3F5776F00,GL-638684301364 Invoice settlement BANK,,RECEIPT,2026-02-28,0.00,25470.17,795105.16,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,810437.80,2026-02-27,810437.80,2026-02-27,810437.80,2026-02-28 23:59:59,810437.80,2026-02-28 23:59:59,BNK-7D8CEC9EDAA4,GL-C1D5174C4F83 UPI transfer,CUST-0DC52483,PAYMENT,2026-02-28,15332.64,0.00,810437.80,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,822954.99,2026-02-27,822954.99,2026-02-27,822954.99,2026-02-28 23:59:59,822954.99,2026-02-28 23:59:59,BNK-7693DE522831,GL-25FA8DCE6D08 Customer collection BANK,CUST-849E32E2,CHARGEBACK,2026-02-28,12517.19,0.00,822954.99,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,803055.08,2026-02-27,803055.08,2026-02-27,803055.08,2026-02-28 23:59:59,803055.08,2026-02-28 23:59:59,BNK-98426A052D07,GL-4C50B76E949D UPI transfer BANK DATE_POSTING_ERROR,CUST-B312E84B,TRANSFER,2026-02-28,0.00,19899.91,803055.08,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,821000.64,2026-02-27,821000.64,2026-02-27,821000.64,2026-02-28 23:59:59,821000.64,2026-02-28 23:59:59,BNK-807E27A455D0,GL-07E0B77FB725 UPI transfer BANK,,TRANSFER,2026-02-28,17945.56,0.00,821000.64,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,822978.94,2026-02-27,822978.94,2026-02-27,822978.94,2026-02-28 23:59:59,822978.94,2026-02-28 23:59:59,BNK-6B2D41975C2E,GL-824BFD3A6A6C Customer collection BANK,CUST-F672A0D8,TRANSFER,2026-02-28,1978.30,0.00,822978.94,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,837394.78,2026-02-27,837394.78,2026-02-27,837394.78,2026-02-28 23:59:59,837394.78,2026-02-28 23:59:59,,GL-42E9E75836FA UPI transfer REFERENCE_DROP,,CHARGEBACK,2026-02-28,14415.84,0.00,837394.78,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,844071.82,2026-02-27,844071.82,2026-02-27,844071.82,2026-02-28 23:59:59,844071.82,2026-02-28 23:59:59,BNK-7EF8538327B3,GL-F81DC6DAAFDB UPI transfer BANK,CUST-FF52C554,CHARGEBACK,2026-02-28,6677.04,0.00,844071.82,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,829386.70,2026-02-27,829386.70,2026-02-27,829386.70,2026-02-28 23:59:59,829386.70,2026-02-28 23:59:59,BNK-4983446D7503,GL-9CEBFFFDD7B5 Vendor payout,CUST-CADC013A,RECEIPT,2026-02-28,0.00,14685.12,829386.70,23:59:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,854128.70,2026-02-27,854128.70,2026-02-27,854128.70,2026-02-28 23:59:59,854128.70,2026-02-28 23:59:59,BNK-E95ABD72D181,GL-69CBAD8D76AA NEFT transfer BANK,CUST-05832BFA,CHARGEBACK,2026-02-28,24742.00,0.00,854128.70,23:59:59,2026-02-28
